
id,Frequência,Temperatura,Data,FkCpu
100,47.33,43.00,2022-09-08 10:01:50,1
101,57.45,43.00,2022-09-08 10:01:51,1
102,62.54,45.00,2022-09-08 10:01:52,1
103,56.11,45.00,2022-09-08 10:01:53,1
104,47.33,43.00,2022-09-08 10:01:54,1
105,57.86,43.00,2022-09-08 10:01:55,1
106,47.33,43.00,2022-09-08 10:01:57,1
107,47.33,43.00,2022-09-08 10:01:58,1
108,47.33,43.00,2022-09-08 10:01:59,1
109,78.89,44.00,2022-09-08 10:02:00,1
110,48.65,43.00,2022-09-08 10:02:01,1
111,47.33,42.00,2022-09-08 10:02:02,1
112,49.97,42.00,2022-09-08 10:02:03,1
113,55.37,42.00,2022-09-08 10:02:05,1
114,80.19,46.00,2022-09-08 10:02:06,1
115,80.84,44.00,2022-09-08 10:02:07,1
116,99.77,49.00,2022-09-08 10:02:08,1
117,99.77,50.00,2022-09-08 10:02:09,1
118,48.34,45.00,2022-09-08 10:02:11,1
119,99.77,49.00,2022-09-08 10:02:12,1
120,99.77,51.00,2022-09-08 10:02:13,1
121,99.77,52.00,2022-09-08 10:02:14,1
122,99.77,52.00,2022-09-08 10:02:15,1
123,85.41,50.00,2022-09-08 10:02:17,1
124,99.77,52.00,2022-09-08 10:02:18,1
125,87.99,52.00,2022-09-08 10:02:19,1
126,79.94,50.00,2022-09-08 10:02:20,1
127,99.83,51.00,2022-09-08 10:02:21,1
128,46.52,47.00,2022-09-08 10:02:23,1
129,99.77,52.00,2022-09-08 10:02:24,1
130,52.59,48.00,2022-09-08 10:02:26,1
131,49.96,47.00,2022-09-08 10:02:27,1
132,52.10,47.00,2022-09-08 10:02:28,1
133,61.63,47.00,2022-09-08 10:02:29,1
134,52.59,47.00,2022-09-08 10:02:30,1
135,47.33,46.00,2022-09-08 10:02:31,1
136,59.16,46.00,2022-09-08 10:02:33,1
137,53.13,47.00,2022-09-08 10:02:34,1
138,48.64,47.00,2022-09-08 10:02:35,1
139,56.54,47.00,2022-09-08 10:02:36,1
140,47.33,45.00,2022-09-08 10:02:37,1
141,47.33,45.00,2022-09-08 10:02:38,1
142,90.39,50.00,2022-09-08 10:02:39,1
143,69.61,49.00,2022-09-08 10:02:40,1
144,98.51,52.00,2022-09-08 10:02:42,1
145,55.22,48.00,2022-09-08 10:02:43,1
146,47.33,47.00,2022-09-08 10:02:44,1
147,57.84,47.00,2022-09-08 10:02:45,1
148,81.09,48.00,2022-09-08 10:02:46,1
149,99.77,52.00,2022-09-08 10:02:47,1
150,99.77,53.00,2022-09-08 10:02:49,1
151,99.83,52.00,2022-09-08 10:02:50,1
152,99.77,53.00,2022-09-08 10:02:51,1
153,99.77,53.00,2022-09-08 10:02:52,1
154,90.66,51.00,2022-09-08 10:02:53,1
155,54.76,50.00,2022-09-08 10:02:55,1
156,99.77,52.00,2022-09-08 10:02:56,1
157,99.83,55.00,2022-09-08 10:02:57,1
158,49.96,50.00,2022-09-08 10:02:58,1
159,57.83,50.00,2022-09-08 10:02:59,1
160,59.16,48.00,2022-09-08 10:03:01,1
161,64.62,51.00,2022-09-08 10:03:02,1
162,48.65,48.00,2022-09-08 10:03:03,1
163,81.46,51.00,2022-09-08 10:03:04,1
164,60.71,48.00,2022-09-08 10:03:05,1
165,75.90,50.00,2022-09-08 10:03:06,1
166,55.66,48.00,2022-09-08 10:03:07,1
167,60.47,48.00,2022-09-08 10:03:09,1
168,69.72,49.00,2022-09-08 10:03:10,1
169,52.59,48.00,2022-09-08 10:03:11,1
170,62.82,49.00,2022-09-08 10:03:12,1
171,99.83,53.00,2022-09-08 10:03:13,1
172,93.31,53.00,2022-09-08 10:03:14,1
173,81.34,50.00,2022-09-08 10:03:15,1
174,69.05,49.00,2022-09-08 10:03:17,1
175,75.74,51.00,2022-09-08 10:03:18,1
176,62.68,49.00,2022-09-08 10:03:19,1
177,47.33,48.00,2022-09-08 10:03:21,1
178,99.77,53.00,2022-09-08 10:03:22,1
179,99.83,54.00,2022-09-08 10:03:23,1
180,40.65,50.00,2022-09-08 10:03:25,1
181,99.77,56.00,2022-09-08 10:03:26,1
182,82.78,55.00,2022-09-08 10:03:27,1
183,64.42,52.00,2022-09-08 10:03:28,1
184,85.51,53.00,2022-09-08 10:03:29,1
185,71.90,51.00,2022-09-08 10:03:31,1
186,57.86,49.00,2022-09-08 10:03:32,1
187,54.50,50.00,2022-09-08 10:03:34,1
188,49.96,49.00,2022-09-08 10:03:35,1
189,73.52,49.00,2022-09-08 10:03:36,1
190,83.81,50.00,2022-09-08 10:03:37,1
191,49.96,48.00,2022-09-08 10:03:38,1
192,49.96,48.00,2022-09-08 10:03:40,1
193,56.52,49.00,2022-09-08 10:03:41,1
194,56.53,49.00,2022-09-08 10:03:42,1
195,35.94,49.00,2022-09-08 10:03:43,1
196,71.96,52.00,2022-09-08 10:03:44,1
197,57.00,48.00,2022-09-08 10:03:45,1
198,47.33,47.00,2022-09-08 10:03:46,1
199,67.06,48.00,2022-09-08 10:03:47,1
200,45.16,48.00,2022-09-08 10:03:48,1
201,49.96,48.00,2022-09-08 10:03:50,1
202,47.64,47.00,2022-09-08 10:03:51,1
203,49.96,47.00,2022-09-08 10:03:52,1
204,77.58,50.00,2022-09-08 10:03:53,1
205,55.08,49.00,2022-09-08 10:03:54,1
206,36.46,48.00,2022-09-08 10:03:55,1
207,94.57,52.00,2022-09-08 10:03:56,1
208,69.94,49.00,2022-09-08 10:03:58,1
209,52.54,48.00,2022-09-08 10:03:59,1
210,51.15,48.00,2022-09-08 10:04:00,1
211,51.28,48.00,2022-09-08 10:04:01,1
212,52.43,47.00,2022-09-08 10:04:02,1
213,54.12,48.00,2022-09-08 10:04:03,1
214,62.75,49.00,2022-09-08 10:04:05,1
215,87.53,49.00,2022-09-08 10:04:06,1
216,73.58,49.00,2022-09-08 10:04:07,1
217,97.88,49.00,2022-09-08 10:04:08,1
218,54.19,47.00,2022-09-08 10:04:09,1
219,47.33,46.00,2022-09-08 10:04:10,1
220,47.33,46.00,2022-09-08 10:04:11,1
221,47.33,46.00,2022-09-08 10:04:12,1
222,63.43,47.00,2022-09-08 10:04:14,1
223,77.54,47.00,2022-09-08 10:04:15,1
224,59.05,47.00,2022-09-08 10:04:16,1
225,85.41,50.00,2022-09-08 10:04:17,1
226,51.27,47.00,2022-09-08 10:04:18,1
227,65.70,47.00,2022-09-08 10:04:19,1
228,62.97,47.00,2022-09-08 10:04:21,1
229,65.04,48.00,2022-09-08 10:04:22,1
230,81.41,48.00,2022-09-08 10:04:23,1
231,49.96,47.00,2022-09-08 10:04:24,1
232,47.33,46.00,2022-09-08 10:04:25,1
233,74.22,47.00,2022-09-08 10:04:26,1
234,77.51,48.00,2022-09-08 10:04:28,1
235,49.96,46.00,2022-09-08 10:04:29,1
236,49.77,46.00,2022-09-08 10:04:30,1
237,57.86,47.00,2022-09-08 10:04:31,1
238,65.74,47.00,2022-09-08 10:04:32,1
239,56.54,46.00,2022-09-08 10:04:34,1
240,55.21,47.00,2022-09-08 10:04:35,1
241,47.66,47.00,2022-09-08 10:04:36,1
242,60.70,47.00,2022-09-08 10:04:37,1
243,61.72,47.00,2022-09-08 10:04:38,1
244,94.68,48.00,2022-09-08 10:04:39,1
245,53.95,46.00,2022-09-08 10:04:40,1
246,60.44,47.00,2022-09-08 10:04:41,1
247,53.60,48.00,2022-09-08 10:04:43,1
248,61.53,46.00,2022-09-08 10:04:44,1
249,47.33,45.00,2022-09-08 10:04:45,1
250,78.98,51.00,2022-09-08 10:04:46,1
251,80.10,47.00,2022-09-08 10:04:47,1
252,49.58,46.00,2022-09-08 10:04:48,1
253,70.96,49.00,2022-09-08 10:04:50,1
254,57.49,46.00,2022-09-08 10:04:51,1
255,49.96,47.00,2022-09-08 10:04:52,1
256,42.70,47.00,2022-09-08 10:04:53,1
257,72.28,47.00,2022-09-08 10:04:54,1
258,35.08,47.00,2022-09-08 10:04:55,1
259,61.80,46.00,2022-09-08 10:04:56,1
260,60.42,48.00,2022-09-08 10:04:58,1
261,52.75,46.00,2022-09-08 10:04:59,1
262,56.26,48.00,2022-09-08 10:05:00,1
263,49.96,46.00,2022-09-08 10:05:01,1
264,65.70,48.00,2022-09-08 10:05:02,1
265,52.59,47.00,2022-09-08 10:05:03,1
266,85.40,51.00,2022-09-08 10:05:05,1
267,65.33,48.00,2022-09-08 10:05:06,1
268,68.88,49.00,2022-09-08 10:05:07,1
269,56.54,47.00,2022-09-08 10:05:08,1
270,45.85,46.00,2022-09-08 10:05:09,1
271,68.05,48.00,2022-09-08 10:05:10,1
272,69.64,47.00,2022-09-08 10:05:11,1
273,69.59,47.00,2022-09-08 10:05:12,1
274,73.54,48.00,2022-09-08 10:05:14,1
275,73.09,47.00,2022-09-08 10:05:15,1
276,69.99,49.00,2022-09-08 10:05:16,1
277,67.03,46.00,2022-09-08 10:05:17,1
278,52.59,46.00,2022-09-08 10:05:18,1
279,48.49,47.00,2022-09-08 10:05:19,1
280,55.01,47.00,2022-09-08 10:05:21,1
281,49.97,46.00,2022-09-08 10:05:22,1
282,47.33,46.00,2022-09-08 10:05:23,1
283,60.66,47.00,2022-09-08 10:05:24,1
284,49.88,47.00,2022-09-08 10:05:25,1
285,60.48,47.00,2022-09-08 10:05:26,1
286,57.79,48.00,2022-09-08 10:05:27,1
287,99.77,51.00,2022-09-08 10:05:28,1
288,57.26,46.00,2022-09-08 10:05:29,1
289,47.33,47.00,2022-09-08 10:05:31,1
290,52.59,47.00,2022-09-08 10:05:32,1
291,49.38,46.00,2022-09-08 10:05:33,1
292,66.61,46.00,2022-09-08 10:05:34,1
293,47.33,46.00,2022-09-08 10:05:35,1
294,47.33,46.00,2022-09-08 10:05:37,1
295,81.41,50.00,2022-09-08 10:05:38,1
296,67.98,47.00,2022-09-08 10:05:39,1
297,67.00,48.00,2022-09-08 10:05:40,1
298,99.94,52.00,2022-09-08 10:05:41,1
299,99.77,51.00,2022-09-08 10:05:42,1
300,59.00,48.00,2022-09-08 10:05:44,1
301,69.64,47.00,2022-09-08 10:05:45,1
302,79.54,48.00,2022-09-08 10:05:46,1
303,55.54,45.00,2022-09-08 10:05:47,1
304,55.21,46.00,2022-09-08 10:05:48,1
305,58.37,47.00,2022-09-08 10:05:49,1
306,70.46,47.00,2022-09-08 10:05:50,1
307,68.24,47.00,2022-09-08 10:05:51,1
308,47.63,48.00,2022-09-08 10:05:53,1
309,89.46,50.00,2022-09-08 10:05:54,1
310,54.03,48.00,2022-09-08 10:05:55,1
311,73.65,48.00,2022-09-08 10:05:56,1
312,63.10,47.00,2022-09-08 10:05:57,1
313,65.70,47.00,2022-09-08 10:05:58,1
314,99.83,50.00,2022-09-08 10:06:00,1
315,60.07,47.00,2022-09-08 10:06:01,1
316,52.58,48.00,2022-09-08 10:06:02,1
317,49.95,46.00,2022-09-08 10:06:03,1
318,80.15,51.00,2022-09-08 10:06:04,1
319,99.77,50.00,2022-09-08 10:06:05,1
320,49.84,47.00,2022-09-08 10:06:06,1
321,51.04,48.00,2022-09-08 10:06:08,1
322,71.28,47.00,2022-09-08 10:06:09,1
323,61.79,48.00,2022-09-08 10:06:10,1
324,72.24,47.00,2022-09-08 10:06:11,1
325,85.41,50.00,2022-09-08 10:06:12,1
326,94.57,51.00,2022-09-08 10:06:14,1
327,74.67,50.00,2022-09-08 10:06:15,1
328,52.35,49.00,2022-09-08 10:06:16,1
329,59.17,49.00,2022-09-08 10:06:17,1
330,99.77,52.00,2022-09-08 10:06:19,1
331,49.96,48.00,2022-09-08 10:06:20,1
332,47.32,48.00,2022-09-08 10:06:21,1
333,77.31,50.00,2022-09-08 10:06:22,1
334,60.48,48.00,2022-09-08 10:06:23,1
335,51.27,49.00,2022-09-08 10:06:24,1
336,51.26,48.00,2022-09-08 10:06:25,1
337,52.48,48.00,2022-09-08 10:06:27,1
338,92.05,50.00,2022-09-08 10:06:28,1
339,82.78,55.00,2022-09-08 10:06:29,1
340,74.87,51.00,2022-09-08 10:06:30,1
341,99.89,53.00,2022-09-08 10:06:31,1
342,76.80,51.00,2022-09-08 10:06:32,1
343,99.74,52.00,2022-09-08 10:06:34,1
344,57.31,50.00,2022-09-08 10:06:35,1
345,61.72,50.00,2022-09-08 10:06:36,1
346,81.10,51.00,2022-09-08 10:06:37,1
347,55.15,48.00,2022-09-08 10:06:38,1
348,72.20,50.00,2022-09-08 10:06:40,1
349,47.37,48.00,2022-09-08 10:06:41,1
350,49.96,48.00,2022-09-08 10:06:42,1
351,49.96,48.00,2022-09-08 10:06:43,1
352,78.84,50.00,2022-09-08 10:06:44,1
353,65.07,48.00,2022-09-08 10:06:45,1
354,49.96,48.00,2022-09-08 10:06:47,1
355,49.90,48.00,2022-09-08 10:06:48,1
356,61.33,48.00,2022-09-08 10:06:49,1
357,49.96,47.00,2022-09-08 10:06:50,1
358,64.42,49.00,2022-09-08 10:06:51,1
359,55.77,48.00,2022-09-08 10:06:52,1
360,50.43,49.00,2022-09-08 10:06:53,1
361,43.77,47.00,2022-09-08 10:06:54,1
362,52.59,48.00,2022-09-08 10:06:56,1
363,42.99,48.00,2022-09-08 10:06:57,1
364,49.92,47.00,2022-09-08 10:06:58,1
365,57.85,48.00,2022-09-08 10:06:59,1
366,67.15,49.00,2022-09-08 10:07:00,1
367,90.08,49.00,2022-09-08 10:07:01,1
368,84.07,50.00,2022-09-08 10:07:03,1
369,49.97,48.00,2022-09-08 10:07:04,1
370,73.31,49.00,2022-09-08 10:07:05,1
371,49.98,48.00,2022-09-08 10:07:06,1
372,58.84,49.00,2022-09-08 10:07:07,1
373,53.90,48.00,2022-09-08 10:07:08,1
374,47.50,48.00,2022-09-08 10:07:09,1
375,45.30,49.00,2022-09-08 10:07:11,1
376,47.33,48.00,2022-09-08 10:07:12,1
377,49.97,47.00,2022-09-08 10:07:13,1
378,52.59,47.00,2022-09-08 10:07:14,1
379,99.89,52.00,2022-09-08 10:07:15,1
380,74.94,50.00,2022-09-08 10:07:16,1
381,64.36,49.00,2022-09-08 10:07:17,1
382,49.96,48.00,2022-09-08 10:07:18,1
383,47.33,47.00,2022-09-08 10:07:20,1
384,71.01,48.00,2022-09-08 10:07:21,1
385,64.38,49.00,2022-09-08 10:07:22,1
386,47.25,48.00,2022-09-08 10:07:23,1
387,80.15,48.00,2022-09-08 10:07:24,1
388,65.65,50.00,2022-09-08 10:07:25,1
389,63.60,48.00,2022-09-08 10:07:27,1
390,65.49,50.00,2022-09-08 10:07:28,1
391,49.96,47.00,2022-09-08 10:07:29,1
392,99.77,53.00,2022-09-08 10:07:30,1
393,99.69,52.00,2022-09-08 10:07:31,1
394,60.48,49.00,2022-09-08 10:07:33,1
395,47.33,47.00,2022-09-08 10:07:34,1
396,58.26,48.00,2022-09-08 10:07:35,1
397,52.59,48.00,2022-09-08 10:07:36,1
398,81.48,48.00,2022-09-08 10:07:37,1
399,99.77,52.00,2022-09-08 10:07:38,1
400,80.15,53.00,2022-09-08 10:07:39,1
401,93.98,53.00,2022-09-08 10:07:40,1
402,61.69,49.00,2022-09-08 10:07:42,1
403,99.83,53.00,2022-09-08 10:07:43,1
404,77.52,55.00,2022-09-08 10:07:44,1
405,81.41,54.00,2022-09-08 10:07:45,1
406,77.46,51.00,2022-09-08 10:07:46,1
407,49.96,48.00,2022-09-08 10:07:48,1
408,51.28,48.00,2022-09-08 10:07:49,1
409,99.83,54.00,2022-09-08 10:07:50,1
410,99.77,55.00,2022-09-08 10:07:51,1
411,99.77,52.00,2022-09-08 10:07:53,1
412,99.77,53.00,2022-09-08 10:07:54,1
413,99.89,54.00,2022-09-08 10:07:55,1
414,59.15,52.00,2022-09-08 10:07:56,1
415,87.16,52.00,2022-09-08 10:07:57,1
416,82.80,53.00,2022-09-08 10:07:59,1
417,77.52,52.00,2022-09-08 10:08:00,1
418,78.83,54.00,2022-09-08 10:08:01,1
419,57.65,50.00,2022-09-08 10:08:02,1
420,64.16,51.00,2022-09-08 10:08:03,1
421,72.52,49.00,2022-09-08 10:08:04,1
422,78.46,50.00,2022-09-08 10:08:06,1
423,86.13,52.00,2022-09-08 10:08:07,1
424,70.46,50.00,2022-09-08 10:08:08,1
425,83.04,50.00,2022-09-08 10:08:10,1
426,76.88,49.00,2022-09-08 10:08:11,1
427,80.01,51.00,2022-09-08 10:08:12,1
428,92.27,50.00,2022-09-08 10:08:14,1
429,55.22,49.00,2022-09-08 10:08:15,1
430,47.05,49.00,2022-09-08 10:08:16,1
431,49.36,48.00,2022-09-08 10:08:17,1
432,49.64,48.00,2022-09-08 10:08:18,1
433,62.83,48.00,2022-09-08 10:08:19,1
434,58.04,48.00,2022-09-08 10:08:21,1
435,47.33,47.00,2022-09-08 10:08:22,1
436,71.25,47.00,2022-09-08 10:08:23,1
437,78.06,48.00,2022-09-08 10:08:24,1
438,72.88,48.00,2022-09-08 10:08:25,1
439,69.58,47.00,2022-09-08 10:08:26,1
440,56.04,47.00,2022-09-08 10:08:27,1
441,99.89,52.00,2022-09-08 10:08:29,1
442,67.28,51.00,2022-09-08 10:08:30,1
443,59.96,48.00,2022-09-08 10:08:31,1
444,64.22,48.00,2022-09-08 10:08:32,1
445,71.65,51.00,2022-09-08 10:08:33,1
446,97.42,50.00,2022-09-08 10:08:34,1
447,56.97,50.00,2022-09-08 10:08:36,1
448,85.47,50.00,2022-09-08 10:08:37,1
449,82.78,52.00,2022-09-08 10:08:38,1
450,51.28,48.00,2022-09-08 10:08:39,1
451,47.59,47.00,2022-09-08 10:08:40,1
452,62.46,48.00,2022-09-08 10:08:41,1
453,75.64,52.00,2022-09-08 10:08:43,1
454,47.33,47.00,2022-09-08 10:08:44,1
455,72.26,48.00,2022-09-08 10:08:45,1
456,51.27,48.00,2022-09-08 10:08:46,1
457,52.59,48.00,2022-09-08 10:08:47,1
458,99.77,54.00,2022-09-08 10:08:49,1
459,69.12,50.00,2022-09-08 10:08:50,1
460,96.13,51.00,2022-09-08 10:08:51,1
461,99.83,55.00,2022-09-08 10:08:52,1
462,87.59,51.00,2022-09-08 10:08:53,1
463,72.32,50.00,2022-09-08 10:08:55,1
464,55.14,48.00,2022-09-08 10:08:56,1
465,61.73,48.00,2022-09-08 10:08:57,1
466,60.91,52.00,2022-09-08 10:08:58,1
467,96.06,53.00,2022-09-08 10:08:59,1
468,90.62,52.00,2022-09-08 10:09:00,1
469,77.66,49.00,2022-09-08 10:09:01,1
470,72.25,52.00,2022-09-08 10:09:02,1
471,98.51,51.00,2022-09-08 10:09:04,1
472,83.58,50.00,2022-09-08 10:09:05,1
473,77.57,51.00,2022-09-08 10:09:06,1
474,56.54,49.00,2022-09-08 10:09:07,1
475,85.47,50.00,2022-09-08 10:09:08,1
476,80.11,52.00,2022-09-08 10:09:10,1
477,52.59,49.00,2022-09-08 10:09:11,1
478,35.89,50.00,2022-09-08 10:09:12,1
479,61.97,47.00,2022-09-08 10:09:13,1
480,99.77,55.00,2022-09-08 10:09:14,1
481,99.77,55.00,2022-09-08 10:09:15,1
482,79.32,48.00,2022-09-08 10:09:17,1
483,89.78,55.00,2022-09-08 10:09:18,1
484,99.77,55.00,2022-09-08 10:09:19,1
485,82.78,53.00,2022-09-08 10:09:20,1
486,49.21,49.00,2022-09-08 10:09:22,1
487,81.47,50.00,2022-09-08 10:09:23,1
488,69.89,49.00,2022-09-08 10:09:24,1
489,61.48,51.00,2022-09-08 10:09:25,1
490,47.33,48.00,2022-09-08 10:09:26,1
491,60.49,48.00,2022-09-08 10:09:27,1
492,47.31,48.00,2022-09-08 10:09:28,1
493,72.25,52.00,2022-09-08 10:09:30,1
494,64.94,50.00,2022-09-08 10:09:31,1
495,49.96,48.00,2022-09-08 10:09:32,1
496,43.47,48.00,2022-09-08 10:09:33,1
497,74.94,51.00,2022-09-08 10:09:34,1
498,94.62,52.00,2022-09-08 10:09:35,1
499,47.33,47.00,2022-09-08 10:09:36,1
500,58.93,48.00,2022-09-08 10:09:38,1
501,42.83,48.00,2022-09-08 10:09:39,1
502,53.90,50.00,2022-09-08 10:09:40,1
503,91.20,53.00,2022-09-08 10:09:41,1
504,49.97,49.00,2022-09-08 10:09:42,1
505,67.31,49.00,2022-09-08 10:09:43,1
506,64.98,50.00,2022-09-08 10:09:45,1
507,67.11,49.00,2022-09-08 10:09:46,1
508,76.59,49.00,2022-09-08 10:09:47,1
509,49.96,48.00,2022-09-08 10:09:48,1
510,47.33,48.00,2022-09-08 10:09:49,1
511,61.70,48.00,2022-09-08 10:09:50,1
512,73.35,50.00,2022-09-08 10:09:52,1
513,88.10,50.00,2022-09-08 10:09:53,1
514,93.37,50.00,2022-09-08 10:09:54,1
515,61.72,49.00,2022-09-08 10:09:55,1
516,64.29,49.00,2022-09-08 10:09:56,1
517,55.71,50.00,2022-09-08 10:09:57,1
518,71.83,50.00,2022-09-08 10:09:58,1
519,78.83,52.00,2022-09-08 10:10:00,1
520,49.44,48.00,2022-09-08 10:10:01,1
521,64.17,49.00,2022-09-08 10:10:02,1
522,55.17,50.00,2022-09-08 10:10:03,1
523,49.14,48.00,2022-09-08 10:10:04,1
524,99.77,52.00,2022-09-08 10:10:05,1
525,69.03,50.00,2022-09-08 10:10:07,1
526,99.83,52.00,2022-09-08 10:10:08,1
527,70.75,51.00,2022-09-08 10:10:09,1
528,84.90,50.00,2022-09-08 10:10:10,1
529,64.77,49.00,2022-09-08 10:10:11,1
530,50.35,48.00,2022-09-08 10:10:12,1
531,43.03,47.00,2022-09-08 10:10:14,1
532,99.77,51.00,2022-09-08 10:10:15,1
533,99.89,55.00,2022-09-08 10:10:16,1
534,99.89,54.00,2022-09-08 10:10:17,1
535,99.83,55.00,2022-09-08 10:10:18,1
536,99.83,57.00,2022-09-08 10:10:19,1
537,99.77,55.00,2022-09-08 10:10:21,1
538,99.77,55.00,2022-09-08 10:10:22,1
539,47.24,50.00,2022-09-08 10:10:23,1
540,49.63,49.00,2022-09-08 10:10:24,1
541,77.52,50.00,2022-09-08 10:10:25,1
542,86.61,52.00,2022-09-08 10:10:26,1
543,60.49,48.00,2022-09-08 10:10:27,1
544,55.22,49.00,2022-09-08 10:10:29,1
545,49.65,48.00,2022-09-08 10:10:30,1
546,49.96,48.00,2022-09-08 10:10:31,1
547,47.30,48.00,2022-09-08 10:10:32,1
548,49.85,48.00,2022-09-08 10:10:33,1
549,47.33,48.00,2022-09-08 10:10:34,1
550,49.97,48.00,2022-09-08 10:10:36,1
551,47.33,48.00,2022-09-08 10:10:37,1
552,49.96,47.00,2022-09-08 10:10:38,1
553,57.86,47.00,2022-09-08 10:10:39,1
554,48.39,47.00,2022-09-08 10:10:40,1
555,73.32,49.00,2022-09-08 10:10:41,1
556,62.99,48.00,2022-09-08 10:10:42,1
557,85.86,51.00,2022-09-08 10:10:44,1
558,70.75,49.00,2022-09-08 10:10:45,1
